GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS494698539,2017-05-05 13:38:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,San Jacinto Wildlife Area,L163561,H,33.8854488,-117.104104,2004-01-01,,obsr914099,S36564034,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS445694808,2023-10-22 4:45:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,San Jacinto Wildlife Area,L163561,H,33.8854488,-117.104104,2004-01-11,,obsr190782,S32747277,Historical,P62,EBIRD,,,,2,1,G4673230,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS828654980,2023-10-22 5:12:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,San Jacinto Wildlife Area,L163561,H,33.8854488,-117.104104,2004-01-11,,obsr570004,S61507013,Historical,P62,EBIRD,,,,2,1,G4673230,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS19197243,2017-08-16 2:41:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Riverside,US-CA-065,US-CA_249,32,,,Hidden Valley Wildlife Area,L284577,H,33.961964,-117.49741,2004-01-03,,obsr27008,S1513235,Incidental,P20,EBIRD,120,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS828655060,2024-09-09 23:35:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,Lake Perris State Recreation Area,L285944,H,33.8622197,-117.1685886,2004-01-11,,obsr570004,S61507016,Historical,P62,EBIRD,,,,2,1,G4673231,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS445388283,2024-09-09 22:24:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,Lake Perris State Recreation Area,L285944,H,33.8622197,-117.1685886,2004-01-11,,obsr190782,S32722951,Historical,P62,EBIRD,,,,2,1,G4673231,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22886053,2024-09-09 21:49:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--River Bend Park,L1193293,H,38.5946693,-121.3291883,2004-01-04,8:00:00,obsr44222,S1743167,Traveling,P22,EBIRD,270,7.242,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22886494,2024-09-09 21:49:41,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--William B Pond Rec Area,L225812,H,38.5864078,-121.332454,2004-01-31,8:00:00,obsr44222,S1743181,Traveling,P22,EBIRD,300,6.437,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22886179,2024-09-09 21:49:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Sacramento Bar,L225843,H,38.6276289,-121.2824971,2004-01-11,8:00:00,obsr44222,S1743170,Traveling,P22,EBIRD,330,7.242,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS22886409,2024-09-09 21:49:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Upper Sunrise,L225853,H,38.6344668,-121.2476875,2004-01-18,8:00:00,obsr44222,S1743177,Traveling,P22,EBIRD,270,5.633,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS179131767,2024-09-09 21:10:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,32,,,Prado Regional Park,L384807,H,33.9463861,-117.6506138,2004-01-03,8:15:00,obsr169976,S12793842,Traveling,P22,EBIRD,270,6.437,,11,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS702407656,2019-01-24 21:37:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,32,,,Prado Regional Park,L384807,H,33.9463861,-117.6506138,2004-01-25,13:00:00,obsr231462,S52009137,Historical,P62,EBIRD,120,,4.0469,1,1,,0,1,0,,"This entry is from hand-written notes, including notes on age, gender, and courting behavior. I was looking for, but did not find the Little Gull, or the Tropical Kingird.",
URN:CornellLabOfOrnithology:EBIRD:OBS95240930,2021-03-25 12:26:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,32,,,Prado Regional Park,L384807,H,33.9463861,-117.6506138,2004-01-01,11:45:00,obsr102836,S6639261,Area,P23,EBIRD,120,,80.9371,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS68267380,2024-09-09 22:59:35,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,32,,,Prado Regional Park,L384807,H,33.9463861,-117.6506138,2004-01-14,,obsr27003,S4871423,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS828655264,2021-07-09 12:57:35,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,32,,,Prado Regional Park,L384807,H,33.9463861,-117.6506138,2004-01-01,,obsr570004,S61507022,Historical,P62,EBIRD,,,,2,1,G4673235,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS956392102,2021-07-08 13:45:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,32,,,Prado Regional Park,L384807,H,33.9463861,-117.6506138,2004-01-24,15:10:00,obsr196748,S71496149,Historical,P62,EBIRD,30,,,3,0,G5544443,0,1,0,,"On our way home from the desert, I convinced Leo Ohtsuki and Brian Daniels to make a brief stop at Prado Regional Park, mostly in the hope of seeing a Ross's Goose that I had missed on my earlier visit.  Though we did see both the Snow Goose and the Ross's Goose, as well as a moderately large flock of Cassin's Kingbirds, our most interesting observation was probably the lack of the hundreds of Bonaparte's Gulls that had been frequenting Laguna Moreno for roughly the past month.  As noted above, our visit was relatively brief, consisting mostly of driving around until we spotted the Ross's Goose, looking at the flock of swallows flying around over the lake, and then doing our best to scan the kingbird flock in search of a Tropical Kingbird that had been seen here about two weeks earlier.  Our search of the park was therefore far from a complete one.  Mostly overcast, mild (5+ knot) breeze, apparently from the south, and in the mid-50s.  3:10-3:40 pm.",
URN:CornellLabOfOrnithology:EBIRD:OBS95470033,2021-07-08 15:39:36,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,32,,,Prado Regional Park,L384807,H,33.9463861,-117.6506138,2004-01-14,,obsr26981,S6657023,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS445608377,2021-07-09 12:57:35,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,32,,,Prado Regional Park,L384807,H,33.9463861,-117.6506138,2004-01-01,,obsr190782,S32741557,Historical,P62,EBIRD,,,,2,1,G4673235,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33709509,2021-07-08 13:45:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,32,,,Prado Regional Park,L384807,H,33.9463861,-117.6506138,2004-01-24,15:10:00,obsr54638,S2462696,Historical,P62,EBIRD,30,,,3,0,G5544443,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS80245424,2019-11-16 19:54:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,32,,,Glen Helen Regional Park,L455649,H,34.204704,-117.4057388,2004-01-04,,obsr190782,S5679959,Historical,P62,EBIRD,,,,2,1,G4673232,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS828655135,2019-11-16 19:54:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,32,,,Glen Helen Regional Park,L455649,H,34.204704,-117.4057388,2004-01-04,,obsr570004,S61507019,Historical,P62,EBIRD,,,,2,1,G4673232,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS110829653,2021-04-01 3:09:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego Flood Control Channel,L1101319,P,32.759236,-117.21306,2004-01-23,7:30:00,obsr165844,S7746468,Incidental,P20,EBIRD,255,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS110745688,2021-04-01 3:09:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego Flood Control Channel,L1101319,P,32.759236,-117.21306,2004-01-30,7:25:00,obsr165844,S7741522,Incidental,P20,EBIRD,245,,,1,1,,0,1,0,,,1
URN:CornellLabOfOrnithology:EBIRD:OBS677976625,2022-05-27 13:34:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,Batiquitos Lagoon--north side trails,L167991,H,33.091669,-117.2960981,2004-01-25,,obsr691387,S50043005,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS365178199,2024-09-09 22:12:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Santee Lakes,L4149790,P,32.84844,-117.00651,2004-01-25,,obsr166456,S26834395,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS32726976,2025-03-06 11:35:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego River mudflats (including Robb Field & north side),L506275,H,32.7568803,-117.2401432,2004-01-11,,obsr55719,S2382812,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1435974072,2024-02-29 23:59:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Elijo Lagoon--east,L577740,H,33.0108355,-117.2505125,2004-01-03,7:00:00,obsr207596,S110695891,Traveling,P22,EBIRD,210,4.506,,3,1,,0,1,0,,"With Geoff Rogers and Jim Wilson covering San Elijo East for the 2003 (2003-4) Rancho Santa Fe Christmas Bird Count. Partly cloudy, temps 55-70 deg F, wind 0 to 7 mph from the NE.",
URN:CornellLabOfOrnithology:EBIRD:OBS92140989,2024-09-09 23:50:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego River--estuary (Old Sea World Dr.),L757716,H,32.7601952,-117.2142431,2004-01-23,7:30:00,obsr132370,S6419424,Traveling,P22,EBIRD,270,0.805,,20,1,G517159,0,1,0,,field trip conducted for San Diego State University Ornithology class,
URN:CornellLabOfOrnithology:EBIRD:OBS175155929,2024-09-09 21:02:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego River--estuary (Old Sea World Dr.),L757716,H,32.7601952,-117.2142431,2004-01-30,7:30:00,obsr253137,S12488276,Traveling,P22,EBIRD,270,0.805,,20,1,G517160,0,1,0,,field trip conducted for San Diego State University Ornithology class,
URN:CornellLabOfOrnithology:EBIRD:OBS267352471,2023-11-02 11:31:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego River--estuary (Old Sea World Dr.),L757716,H,32.7601952,-117.2142431,2004-01-10,,obsr91483,S19422495,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92141085,2024-09-09 23:50:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego River--estuary (Old Sea World Dr.),L757716,H,32.7601952,-117.2142431,2004-01-30,7:30:00,obsr132370,S6419425,Traveling,P22,EBIRD,270,0.805,,20,1,G517160,0,1,0,,field trip conducted for San Diego State University Ornithology class,
URN:CornellLabOfOrnithology:EBIRD:OBS175155833,2024-09-09 21:02:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego River--estuary (Old Sea World Dr.),L757716,H,32.7601952,-117.2142431,2004-01-23,7:30:00,obsr253137,S12488275,Traveling,P22,EBIRD,270,0.805,,20,1,G517159,0,1,0,,field trip conducted for San Diego State University Ornithology class,
URN:CornellLabOfOrnithology:EBIRD:OBS267352333,2024-03-02 14:13:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Elijo Lagoon--west,L761141,H,33.0087881,-117.2720733,2004-01-11,,obsr91483,S19422488,Incidental,P20,EBIRD,,,,,1,,0,1,0,,no effort details,
URN:CornellLabOfOrnithology:EBIRD:OBS637993614,2021-03-18 23:39:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Joaquin,US-CA-077,,32,,,Mokelumne Day Use Area/Fish Hatchery,L189332,H,38.223648,-121.03236,2004-01-30,10:45:00,obsr252189,S47061166,Traveling,P22,EBIRD,100,3.219,,2,1,,0,1,1,,,
URN:CornellLabOfOrnithology:EBIRD:OBS87913576,2016-03-16 16:34:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,,32,,,Pt. Piedras Blancas--elephant seal colony,L486513,H,35.6627706,-121.2567043,2004-01-01,9:10:00,obsr209531,S6151624,Traveling,P22,EBIRD,45,0.161,,3,1,,0,1,0,,"With Mom & Dad to SAN for the 2003 Holiday Bowl.--ROYAL TERN LIFER!--Elephant Seal-44 LIFER! --California, San Simeon--Pt. Piedras Blancas Elephant Seal colony.--I missed (WeGr). --vague notes: could have been Herring Gull or Heermann's Gull. (6 years ago)",
URN:CornellLabOfOrnithology:EBIRD:OBS1075136256,2021-02-15 20:49:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,4,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,US-CA_144,32,,,Lopez Lake,L285243,H,35.1897608,-120.4758081,2004-01-03,,obsr7509,S81622405,Historical,P62,EBIRD,,,,3,0,,0,1,1,,,no count details in notes
URN:CornellLabOfOrnithology:EBIRD:OBS541712958,2018-08-02 23:00:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Lake Cachuma - narrows and east end,L2128607,P,34.5639694,-119.9008369,2004-01-10,8:45:00,obsr51183,S39929404,Traveling,P22,EBIRD,195,0.322,,2,1,,0,1,0,,"Observers: Melissa Kelly, Dave Compton. --Area covered: Dropped off at the entrance to the Narrows on the south shore (at the northern tip of the peninsula) and birded about 300 m southeast to observation pt. From here, each of us birded at least once over the next three hours to the eastern tip of the peninsula, another 200 m se, while the other observer stayed at our observation point. Our views from the south shore, particularly at our observation point, afforded us good views of the narrows below. We were visiting this location as part of the annual Bald Eagle count conducted on the lake. --Lake conditions: The lake level was approximately 35 ft below capacity. Water extended through the length of the narrows, but there were large areas of mudflats over much of the area. Only a small amount of water and wet ground extended eastward into the east end of the lake. Much of this area was difficult to see from the road along the edge of the lake.",
URN:CornellLabOfOrnithology:EBIRD:OBS33789828,2015-01-21 12:22:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Los Alamitos Creek Trail--Almaden Lake Park,L199667,H,37.2381022,-121.8708828,2004-01-17,10:00:00,obsr98040,S2467535,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1834180910,2023-09-23 23:45:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Santa Clara Valley Water District,L279302,H,37.2480176,-121.8728828,2004-01-18,13:20:00,obsr53545,S150612343,Historical,P62,EBIRD,30,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS922265941,2022-11-12 19:43:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Los Gatos Creek County Park and Oka Ponds,L295710,H,37.2664712,-121.9515038,2004-01-31,10:00:00,obsr746181,S69061583,Traveling,P22,EBIRD,60,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS207851955,2024-07-12 20:28:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Ogier Ponds,L378943,H,37.1791249,-121.6887975,2004-01-22,9:30:00,obsr141946,S14941183,Traveling,P22,EBIRD,180,4.828,,2,1,,0,1,0,,Master Gardener For the Birds Trip  Leader:  Sue Van Stee,
URN:CornellLabOfOrnithology:EBIRD:OBS30835493,2010-08-23 13:26:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Coyote Creek Parkway - Skypark Ponds,L605302,P,37.1750388,-121.6836262,2004-01-17,,obsr1619,S2258808,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS31003704,2021-04-01 3:16:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Coyote Creek Parkway - Skypark Ponds,L605302,P,37.1750388,-121.6836262,2004-01-09,,obsr1619,S2268933,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99625705,2024-09-09 23:58:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,Pinto Lake-CBC,L1002043,P,36.9455703,-121.7669249,2004-01-01,8:00:00,obsr181419,S6976884,Traveling,P22,EBIRD,510,37.014,,4,1,G197253,0,1,0,,"Results from the Pinto Lake area of the Moss Landing Christmas Bird Count. Area is the triangle formed by Amesti, Pioneer, and Green Valley Roads; main areas covered are Pinto Lake City and County Parks and the Ramer farm. Side trips made to streets leading off Amesti and Pioneer Roads. Observers = Carolyn Rodgers & Marth Kenner (in canoe); Bob & Bernadette Ramer. Rained all day.",
URN:CornellLabOfOrnithology:EBIRD:OBS99632221,2024-09-10 0:00:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,Pinto Lake-CBC,L1002043,P,36.9455703,-121.7669249,2004-01-01,8:00:00,obsr130197,S6977213,Traveling,P22,EBIRD,510,37.014,,4,1,G197253,0,1,0,,"Results from the Pinto Lake area of the Moss Landing Christmas Bird Count. Area is the triangle formed by Amesti, Pioneer, and Green Valley Roads; main areas covered are Pinto Lake City and County Parks and the Ramer farm. Side trips made to streets leading off Amesti and Pioneer Roads. Observers = Carolyn Rodgers & Marth Kenner (in canoe); Bob & Bernadette Ramer. Rained all day.",
URN:CornellLabOfOrnithology:EBIRD:OBS291518491,2021-04-01 2:45:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,College Lake,L281754,H,36.946382,-121.7446834,2004-01-01,,obsr90708,S21386865,Historical,P62,EBIRD,,,,1,1,,0,1,0,,ML CBC coverage of College Lake section; very rainy day,
URN:CornellLabOfOrnithology:EBIRD:OBS1554817094,2024-12-18 15:27:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,Pinto Lake County Park,L599857,H,36.9600428,-121.7723322,2004-01-01,8:00:00,obsr130197,S121859036,Traveling,P22,EBIRD,210,4.828,,4,1,G9132935,0,1,0,,"Data from Moss Landing CBC count form. Numbers given for species normally seen around the park; x's used when a species may have been seen in other locations besides the park. Observers: inland = Bob & Bernadette Ramer, by canoe = Carolyn Rodgers & Marth Kenner. Rained all day",
URN:CornellLabOfOrnithology:EBIRD:OBS1553490842,2024-12-18 15:27:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,Pinto Lake County Park,L599857,H,36.9600428,-121.7723322,2004-01-01,8:00:00,obsr181419,S121753268,Traveling,P22,EBIRD,210,4.828,,4,1,G9132935,0,1,0,,"Data from Moss Landing CBC count form. Numbers given for species normally seen around the park; x's used when a species may have been seen in other locations besides the park. Observers: inland = Bob & Bernadette Ramer, by canoe = Carolyn Rodgers & Marth Kenner. Rained all day",
URN:CornellLabOfOrnithology:EBIRD:OBS102863584,2024-09-10 0:00:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,32,,,Turle Bay - East,L1038094,P,40.5884393,-122.3637056,2004-01-31,11:00:00,obsr147985,S7222356,Traveling,P22,EBIRD,60,0.805,,15,0,,0,1,0,,"Redding Winter Birding Festival - Birding with group including Bruce Deuel, Rob Santry, and Chris Conard - I have lost my original list. These birds are those birds that I remember seeing.",
URN:CornellLabOfOrnithology:EBIRD:OBS56477783,2024-03-02 0:59:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,32,,,Turtle Bay Bird Sanctuary,L168182,H,40.590874,-122.370476,2004-01-31,,obsr27456,S4076323,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS193973593,2024-03-02 0:59:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,32,,,Clear Creek WTP,L208735,H,40.50232,-122.36763,2004-01-31,8:00:00,obsr155105,S13961632,Traveling,P22,EBIRD,240,4.828,,3,1,G608367,0,1,0,,"overcast, cold, at times sunny.  Redding WTP, CVBC winter trip, led by Bob Oliver. Started out along the Upstream side of the Sacramento River looking for the Red-Breasted Mergs that Al DeMartini found. Added alot of good birds including Bald Eagle, Osprey, Thayer's. G-W gull, Herring, Green Heron.",1 sitting and 1 flying over the river next to the Redding WTP.
URN:CornellLabOfOrnithology:EBIRD:OBS193963809,2024-03-02 0:59:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,32,,,Clear Creek WTP,L208735,H,40.50232,-122.36763,2004-01-31,8:00:00,obsr127892,S13960982,Traveling,P22,EBIRD,240,4.828,,3,1,G608367,0,1,0,,"overcast, cold, at times sunny.  Clear Creek WTP, CVBC winter trip, led by Bob Oliver. Started out along the Upstream side of the Sacramento River looking for the Red-Breasted Mergs that Al DeMartini found. Added alot of good birds including Bald Eagle, Osprey, Thayer's. G-W gull, Herring, Green Heron.",1 sitting and 1 flying over the river next to the Redding WTP.
