GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS42245742,2024-09-09 22:17:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,,33,,,Salton Sea--Whitewater River Delta (restricted access),L163906,H,33.5063515,-116.0558152,2003-01-12,,obsr91638,S2998952,Incidental,P20,EBIRD,,,,,1,,0,1,0,,"Prairie Warbler was 1st county record, found on CBC",
URN:CornellLabOfOrnithology:EBIRD:OBS722854746,2024-09-09 23:21:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,,33,,,Salton Sea--Whitewater River Delta (restricted access),L163906,H,33.5063515,-116.0558152,2003-01-04,8:00:00,obsr1130189,S53692482,Historical,P62,EBIRD,480,,,3,1,G4485228,0,1,0,,"Eugene Cardiff, Dori Myers, and Tom benson birded the delta, whitewater river, rattlesnake ranch, and Lincoln Street for the day.",
URN:CornellLabOfOrnithology:EBIRD:OBS44531951,2024-09-09 22:20:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,Lake Perris State Recreation Area,L285944,H,33.8622197,-117.1685886,2003-01-21,10:25:00,obsr102836,S3222520,Area,P23,EBIRD,140,3.219,404.6856,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS42248307,2024-09-09 22:18:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,Lake Perris State Recreation Area,L285944,H,33.8622197,-117.1685886,2003-01-25,,obsr91638,S2999109,Incidental,P20,EBIRD,,,,11,1,,0,1,0,,L.A.Audubon field trip,
URN:CornellLabOfOrnithology:EBIRD:OBS196456551,2024-09-09 21:18:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,Lake Perris State Recreation Area,L285944,H,33.8622197,-117.1685886,2003-01-25,8:00:00,obsr240264,S14103400,Traveling,P22,EBIRD,480,8.047,,10,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS696147471,2024-09-09 23:10:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,Lake Perris State Recreation Area,L285944,H,33.8622197,-117.1685886,2003-01-20,,obsr114768,S51487974,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,From old notes. Gjon C. Hazard,
URN:CornellLabOfOrnithology:EBIRD:OBS39273955,2023-10-22 4:40:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_29533|US-CA_271,33,,,Blythe Area,L382332,P,33.6352025,-114.5846558,2003-01-03,7:00:00,obsr116502,S2812757,Traveling,P22,EBIRD,555,41.842,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS574055476,2024-09-09 22:53:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_26228|US-CA_215,33,,,Salton Sea--north end (please consider using a more specific location),L559706,H,33.4839762,-116.0367973,2003-01-04,,obsr15219,S42474909,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS64843939,2024-09-09 22:59:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,5,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_26228|US-CA_215,33,,,Salton Sea--north end (please consider using a more specific location),L559706,H,33.4839762,-116.0367973,2003-01-04,7:00:00,obsr158843,S4658223,Traveling,P22,EBIRD,600,40.233,,4,1,,0,1,0,,"Salton Sea North CBC with Gene Cardiff, Dori Myers, and Kay Green. Areas covered include Whitewater River Delta (east dike), Lincoln Road, Rattlesnake Ranch, and ag fields near Mecca.",
URN:CornellLabOfOrnithology:EBIRD:OBS88308455,2024-09-09 23:35:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,,32,,,American River Parkway--Ancil Hoffman Park,L225811,H,38.611705,-121.3073959,2003-01-16,8:00:00,obsr209531,S6179629,Area,P23,EBIRD,240,,160.2555,10,1,,0,1,0,,"SAC Aud. Soc. to Effie Yeaw Nature Center & Ancil Hoffman Park 16 Jan. '03. --California, Ancil Hoffman Park & Effie Yeaw Nature Center. --I missed (PuFi).",
URN:CornellLabOfOrnithology:EBIRD:OBS163692669,2012-09-14 17:18:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Oaks North GC,L1745650,P,33.0338961,-117.0552465,2003-01-25,,obsr335184,S11580975,Incidental,P20,EBIRD,,,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS721181928,2019-03-06 23:08:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,US-CA_243,32,,,Lake Cuyamaca,L241746,H,32.9880758,-116.5812492,2003-01-19,,obsr263087,S53559732,Historical,P62,EBIRD,,,,2,1,,0,1,0,,"Sunny, mild.  With Deborah Fitzpatrick.",
URN:CornellLabOfOrnithology:EBIRD:OBS431699195,2024-03-02 14:13:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Elijo Lagoon--west,L761141,H,33.0087881,-117.2720733,2003-01-10,9:30:00,obsr91720,S31724966,Historical,P62,EBIRD,90,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS721183137,2024-03-02 14:13:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Elijo Lagoon--west,L761141,H,33.0087881,-117.2720733,2003-01-20,,obsr263087,S53559818,Historical,P62,EBIRD,,,,2,1,,0,1,0,,"Sunny, mild.  With Deborah Fitzpatrick.",
URN:CornellLabOfOrnithology:EBIRD:OBS14187364,2016-08-10 14:27:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Joaquin,US-CA-077,,32,,,Lodi Lake Park,L143768,P,38.1504669,-121.2892685,2003-01-15,15:45:00,obsr21210,S1026722,Incidental,P20,EBIRD,60,,,6,1,,0,1,1,,,
URN:CornellLabOfOrnithology:EBIRD:OBS88496435,2020-02-20 13:33:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,,,,,Morro Bay SP--Campground,L282283,H,35.3468444,-120.8387738,2003-01-02,,obsr138536,S6191285,Incidental,P20,EBIRD,,0.402,,,0,,0,1,0,,pretty worthless checklist overall; my notes were relatively incomplete.,
URN:CornellLabOfOrnithology:EBIRD:OBS265571372,2014-07-29 15:15:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,,32,,,Los Osos,L3006646,P,35.310385,-120.8296967,2003-01-30,16:00:00,obsr246929,S19259039,Incidental,P20,EBIRD,,,,4,1,,0,1,0,,Brief stop along road,
URN:CornellLabOfOrnithology:EBIRD:OBS515008957,2017-06-29 22:21:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,US-CA_145,,,,Morro Coast Audubon Society,L3933350,P,35.3220935,-120.8407688,2003-01-17,,obsr194338,S37877303,Historical,P62,EBIRD,,,,10,0,,0,1,0,,Morro Bay Bird Festival,
URN:CornellLabOfOrnithology:EBIRD:OBS57800899,2020-02-22 22:00:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Mateo,US-CA-081,,32,,,"Pescadero--Post Office, downtown area, Goulson St., North St.",L743028,H,37.2535488,-122.3828566,2003-01-04,,obsr27456,S4187763,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS575104610,2019-03-10 23:20:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,5,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Cachuma Lake-Santa Cruz Bay,L828601,P,34.5775037,-119.929204,2003-01-09,,obsr51183,S42556980,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1021811090,2024-09-10 0:04:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Los Gatos Creek County Park and Oka Ponds,L295710,H,37.2664712,-121.9515038,2003-01-16,,obsr223083,S76982974,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS428385769,2022-11-12 19:43:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Santa Clara,US-CA-085,,32,,,Los Gatos Creek County Park and Oka Ponds,L295710,H,37.2664712,-121.9515038,2003-01-01,,obsr53116,S31475003,Incidental,P20,EBIRD,,,,1,0,,0,1,1,,,Los Gatos Creek Park
URN:CornellLabOfOrnithology:EBIRD:OBS99625415,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,Pinto Lake-CBC,L1002043,P,36.9455703,-121.7669249,2003-01-01,7:30:00,obsr181419,S6976872,Traveling,P22,EBIRD,570,30.577,,2,1,G197254,0,1,0,,"Results from the Pinto Lake area of the Moss Landing Christmas Bird Count. Area is the triangle formed by Amesti, Pioneer, and Green Valley Roads; main areas covered are Pinto Lake City and County Parks and the Ramer farm. Side trips made to streets leading off Amesti and Pioneer Roads. Observers = Bob & Bernadette Ramer",
URN:CornellLabOfOrnithology:EBIRD:OBS99632342,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,Pinto Lake-CBC,L1002043,P,36.9455703,-121.7669249,2003-01-01,7:30:00,obsr130197,S6977214,Traveling,P22,EBIRD,570,30.577,,2,1,G197254,0,1,0,,"Results from the Pinto Lake area of the Moss Landing Christmas Bird Count. Area is the triangle formed by Amesti, Pioneer, and Green Valley Roads; main areas covered are Pinto Lake City and County Parks and the Ramer farm. Side trips made to streets leading off Amesti and Pioneer Roads. Observers = Bob & Bernadette Ramer",
URN:CornellLabOfOrnithology:EBIRD:OBS288749294,2015-01-03 15:36:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,College Lake,L281754,H,36.946382,-121.7446834,2003-01-01,,obsr90708,S21162919,Incidental,P20,EBIRD,,,,2,0,,0,1,0,,with Chris G. Emmons,
URN:CornellLabOfOrnithology:EBIRD:OBS1554816141,2024-12-18 15:27:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,Pinto Lake County Park,L599857,H,36.9600428,-121.7723322,2003-01-01,7:30:00,obsr130197,S121859033,Traveling,P22,EBIRD,240,6.437,,2,1,G9132934,0,1,0,,Data from Moss Landing CBC count form. Numbers given for species normally seen around the park; x's used when a species may have been seen in other locations besides the park. Observers: Bob & Bernadette Ramer,
URN:CornellLabOfOrnithology:EBIRD:OBS1552936777,2024-12-18 15:27:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,Pinto Lake County Park,L599857,H,36.9600428,-121.7723322,2003-01-01,7:30:00,obsr181419,S121712247,Traveling,P22,EBIRD,240,6.437,,2,1,G9132934,0,1,0,,Data from Moss Landing CBC count form. Numbers given for species normally seen around the park; x's used when a species may have been seen in other locations besides the park. Observers: Bob & Bernadette Ramer,
URN:CornellLabOfOrnithology:EBIRD:OBS2278555081,2024-06-28 17:40:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Solano,US-CA-095,,32,,,Lake Solano County Park (SOL Co.),L285964,H,38.49153,-122.0282149,2003-01-08,,obsr85978,S184240944,Historical,P62,EBIRD,,,,2,1,,0,1,0,,from old field notebooks.  We birded the Lake and the county park.,
URN:CornellLabOfOrnithology:EBIRD:OBS1248377545,2021-10-18 0:04:23,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,4,,,,,United States,US,California,US-CA,Solano,US-CA-095,,32,,,"Putah Creek,hwy 128, L. Solano to L. Berryessa, Yolo Cty",L16521930,P,38.51524,-122.05698,2003-01-03,,obsr162737,S95462810,Incidental,P20,EBIRD,,,,,0,,0,1,1,,,4
URN:CornellLabOfOrnithology:EBIRD:OBS1108470683,2023-11-21 19:58:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Stanislaus,US-CA-099,,32,,,Turlock Lake (use for lake and entire SRA),L1673306,H,37.610477,-120.5692214,2003-01-12,,obsr128530,S84510770,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS463893731,2022-02-10 6:06:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Stanislaus,US-CA-099,US-CA_233,32,USFWS_247,,San Joaquin River NWR,L2015865,H,37.6192081,-121.2012405,2003-01-01,8:00:00,obsr128626,S34217145,Traveling,P22,EBIRD,180,8.047,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS75227544,2021-04-01 2:50:16,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Stanislaus,US-CA-099,BIRDLIFE_29521|US-CA_176,32,,,eastern Stanislaus County,L782359,P,37.6811032,-120.4850006,2003-01-11,6:15:00,obsr194146,S5356530,Traveling,P22,EBIRD,420,80.465,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS158656635,2020-10-26 1:30:43,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Ventura,US-CA-111,US-CA_195,32,,,Lake Casitas,L297814,H,34.3812555,-119.3401808,2003-01-04,11:00:00,obsr227553,S11150115,Traveling,P22,EBIRD,60,0.805,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS100855154,2020-09-09 23:01:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Ventura,US-CA-111,,32,,,Ventura Harbor--general,L351583,H,34.2494126,-119.2673206,2003-01-02,7:45:00,obsr194146,S7068215,Traveling,P22,EBIRD,30,0.805,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS127565905,2024-10-22 19:43:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Ventura,US-CA-111,,32,,,Saticoy Spreading Ponds,L354230,H,34.2733696,-119.1251398,2003-01-25,14:30:00,obsr227553,S8914542,Traveling,P22,EBIRD,120,3.219,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS188810859,2021-03-19 10:56:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,"SH 128 Corridor, Pleasants Valley Road to Monticello Dam",L1647406,P,38.5099797,-122.0462592,2003-01-19,9:45:00,obsr26970,S13622078,Traveling,P22,EBIRD,60,8.047,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS47115767,2016-08-10 14:59:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Putah Creek,L353338,H,38.5147209,-122.0852814,2003-01-23,9:00:00,obsr136896,S3444156,Incidental,P20,EBIRD,90,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1248357522,2024-07-06 17:55:30,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,1,,,,,United States,US,California,US-CA,Yolo,US-CA-113,,32,,,Lake Solano--Pleasants Valley Rd. bridge (YOL Co.),L3017600,H,38.4934698,-122.0283759,2003-01-01,,obsr162737,S95461736,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,1
URN:CornellLabOfOrnithology:EBIRD:OBS142058579,2021-03-01 20:39:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Butte,US-CA-007,,32,,,Oroville WA (use specific hotspots when possible),L1113202,H,39.4573198,-121.61359,2003-02-21,13:00:00,obsr237676,S9995522,Traveling,P22,EBIRD,60,3.219,,3,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS16023098,2024-09-09 20:30:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Calaveras,US-CA-009,,32,,,Lake_Pardee,L166539,P,38.275,-120.82003,2003-02-12,7:30:00,obsr18115,S1195009,Traveling,P22,EBIRD,360,16.093,30.3521,1,1,,0,1,1,,foot and boat  11&12,
URN:CornellLabOfOrnithology:EBIRD:OBS16023248,2021-04-02 4:17:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Calaveras,US-CA-009,,32,,,Lake_Pardee,L166539,P,38.275,-120.82003,2003-02-25,7:00:00,obsr18115,S1195018,Traveling,P22,EBIRD,420,16.093,30.3521,1,1,,0,1,1,,boat and car 25&26,
URN:CornellLabOfOrnithology:EBIRD:OBS205025435,2021-04-01 2:55:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,Lafayette Reservoir,L212642,H,37.881609,-122.1425327,2003-02-23,,obsr114200,S14676258,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS789179884,2021-04-01 2:55:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,BIRDLIFE_29517|US-CA_164,32,,,Los Vaqueros Reservoir,L501446,H,37.8172427,-121.7355537,2003-02-03,8:00:00,obsr288062,S58507648,Traveling,P22,EBIRD,240,4.828,,6,1,,0,1,0,,With Steve Glover. I don't notes as to where specifically we birded.,
URN:CornellLabOfOrnithology:EBIRD:OBS75266212,2021-03-19 0:26:44,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,BIRDLIFE_29517|US-CA_164,32,,,Los Vaqueros Reservoir--south end,L782686,H,37.8043759,-121.7443728,2003-02-08,8:00:00,obsr194146,S5359250,Traveling,P22,EBIRD,240,9.656,,10,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS42238197,2023-03-07 16:32:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,,,,Eel River Wildlife Area--Ocean Ranch Unit,L433453,H,40.6833067,-124.2754555,2003-02-09,,obsr27015,S2998513,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS445732943,2024-09-09 22:21:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26227|US-CA_269,33,,,Imperial Valley--general area,L109452,H,33.0450042,-115.5281067,2003-02-01,,obsr190782,S32749944,Historical,P62,EBIRD,,,,2,1,G4658405,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS826637942,2024-09-09 23:32:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26227|US-CA_269,33,,,Imperial Valley--general area,L109452,H,33.0450042,-115.5281067,2003-02-01,,obsr570004,S61349210,Historical,P62,EBIRD,,,,2,1,G4658405,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS428001426,2022-08-02 21:57:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,USFWS_181,,Salton Sea--south end (please use more specific locations),L326350,H,33.1923574,-115.6041527,2003-02-12,,obsr33073,S31445426,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS96451669,2020-08-07 12:36:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,,33,,,Imperial Dam,L353749,H,32.8819198,-114.4665626,2003-02-13,,obsr27456,S6728956,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS626395555,2021-03-18 22:24:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_29533|US-CA_271,33,,,West Pond,L566849,H,32.8763795,-114.4798136,2003-02-17,,obsr201374,S46211680,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS626418295,2018-06-01 14:38:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,,33,,,Imperial Dam,L7502254,P,32.884831,-114.4712949,2003-02-17,,obsr201374,S46213084,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS19726647,2022-10-25 0:38:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Santa Fe Dam,L200590,P,34.1149138,-117.9521229,2003-02-27,12:45:00,obsr35439,S1551451,Traveling,P22,EBIRD,315,4,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS274258192,2024-04-15 13:20:31,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Santa Fe Dam Rec. Area,L459816,H,34.1113782,-117.9507637,2003-02-16,,obsr29050,S20003135,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS885765135,2020-06-18 11:03:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Santa Fe Dam Rec. Area,L459816,H,34.1113782,-117.9507637,2003-02-25,,obsr177921,S66382751,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS885771441,2020-06-18 11:03:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Santa Fe Dam Rec. Area,L459816,H,34.1113782,-117.9507637,2003-02-17,,obsr177921,S66383213,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS14599185,2021-04-01 2:20:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,US-CA_200,32,,,Santa Fe Dam Rec. Area,L459816,H,34.1113782,-117.9507637,2003-02-23,8:00:00,obsr21348,S1055541,Traveling,P22,EBIRD,130,3.219,,2,1,,0,1,0,,Description of Scissor-tailed Flycatcher in field notes; present since 15 Feb 2003 when found by Jonathan Feenstra,
URN:CornellLabOfOrnithology:EBIRD:OBS177745240,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-02-18,9:30:00,obsr243062,S8515667,Traveling,P22,EBIRD,210,3.219,,2,1,,0,1,0,,"with Pat Higbie, partly cloudy, calm, 60's, RV Park, East Shore, Picnic Valleys",
URN:CornellLabOfOrnithology:EBIRD:OBS177746675,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-02-08,12:01:00,obsr243062,S8519948,Traveling,P22,EBIRD,90,1.609,,2,1,,0,1,0,,"with Pat Higbie, clear, 3 to 6 mph wind, 60's, RV Park, East Shore",
URN:CornellLabOfOrnithology:EBIRD:OBS177582499,2023-08-31 17:49:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Frank G. Bonelli RP/Puddingstone Reservoir and vicinity,L815817,H,34.0870104,-117.8050125,2003-02-23,8:30:00,obsr243062,S8515666,Traveling,P22,EBIRD,90,1.609,,2,1,,0,1,0,,"with Pat Higbie, partly cloudy, calm, 60's, RV Park, East Shore, Picinic Valleys",
