GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS378489575,2021-05-18 19:39:41,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,Mt. Diablo SP (general--use more specific location if possible),L772584,H,37.8798668,-121.9183731,2006-04-23,15:00:00,obsr204563,S27938426,Incidental,P20,EBIRD,165,1.609,,10,1,G1629057,0,1,0,,"This was a continuation of the GBNA trip that began in Mitchell Canyon in the morning.  Our numbers dwindled from about 12 to 5 at the end of the day.  These observations are from two trails out of the west side of Rock City.  The area was not very birdy, and the overcast skies had largely returned (it was sunny while we ate lunch - go figure!).  The highlights included the Osprey - our only legitimate water bird of the day! - and two close encounters with a Coyote (it may have been the same Coyote each time, though the sightings were over an hour apart, as the animal in each case was a nursing female).",
URN:CornellLabOfOrnithology:EBIRD:OBS702449877,2021-04-01 2:55:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,US-CA_149,32,,,Bayfront Park (CC Co.),L794123,H,38.0118465,-122.2973907,2006-04-20,9:00:00,obsr263087,S52012161,Traveling,P22,EBIRD,45,0.402,,1,1,,0,1,0,,Partly cloudy.,
URN:CornellLabOfOrnithology:EBIRD:OBS269767365,2018-08-02 23:36:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,US-CA_149,32,,,Richmond Refinery,L3062485,P,37.9573276,-122.4106121,2006-05-10,,obsr172418,S19622918,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,Birders Diary Date Range Export,
URN:CornellLabOfOrnithology:EBIRD:OBS343394498,2021-04-01 2:55:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,Lafayette Reservoir,L212642,H,37.881609,-122.1425327,2006-07-04,,obsr114200,S25108257,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS34131970,2022-10-21 8:58:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,94509 Antioch,L140747,PC,37.9872894,-121.8033066,2006-10-21,7:00:00,obsr108777,S2491756,Traveling,P22,EBIRD,60,4.828,80.9371,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS295682752,2016-03-11 22:56:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,,,,SF Bay - Contra Costa Co,L3348006,P,37.9050749,-122.4041748,2006-11-29,,obsr30575,S21736335,Historical,P62,EBIRD,,,,1,1,,0,1,0,,Aboard the Delphinus,
URN:CornellLabOfOrnithology:EBIRD:OBS35654804,2016-08-09 15:27:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,94563 Orinda,L132457,PC,37.8771095,-122.1802063,2006-12-27,,obsr15640,S2617710,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS77040155,2021-12-19 21:13:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,Pacheco Marsh--Pt. Edith Trail (TransMontaigne Pipeline Trail),L789043,H,38.0293541,-122.0909297,2006-12-18,7:30:00,obsr194146,S5482819,Traveling,P22,EBIRD,150,4.828,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS35345882,2024-09-09 22:10:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Del Norte,US-CA-015,BIRDLIFE_29499|US-CA_42,5,,,Del Norte coastal plain--general area,L109416,P,41.877,-124.1946,2006-04-10,11:00:00,obsr112805,S2598283,Traveling,P22,EBIRD,300,48.279,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS35345980,2024-09-09 22:10:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Del Norte,US-CA-015,BIRDLIFE_29499|US-CA_42,5,,,Del Norte coastal plain--general area,L109416,P,41.877,-124.1946,2006-04-10,11:00:00,obsr112805,S2598284,Traveling,P22,EBIRD,300,48.279,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS377565819,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Del Norte,US-CA-015,,5,,,Crescent City,L269178,T,41.75594,-124.20219,2006-04-03,,obsr338389,S27862982,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,Aleutian Goose Festival
URN:CornellLabOfOrnithology:EBIRD:OBS31322974,2011-01-26 16:37:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Del Norte,US-CA-015,,5,,,Jedediah Smith Redwoods SP,L299387,P,41.7961818,-124.0879435,2006-04-10,6:45:00,obsr48445,S2288117,Traveling,P22,EBIRD,90,1.207,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS377815502,2021-04-01 2:15:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Del Norte,US-CA-015,,5,,,Smith River,L306096,T,41.92813,-124.14719,2006-04-01,,obsr338389,S27882053,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,Aleutian Goose Festival
URN:CornellLabOfOrnithology:EBIRD:OBS311120437,2020-02-26 5:22:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Del Norte,US-CA-015,BIRDLIFE_29499|US-CA_42,,,,Point St. George,L444689,H,41.7830891,-124.2519379,2006-04-23,11:00:00,obsr181199,S22937101,Historical,P62,EBIRD,,,,2,1,G1225356,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS311120343,2020-02-26 5:22:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Del Norte,US-CA-015,BIRDLIFE_29499|US-CA_42,,,,Point St. George,L444689,H,41.7830891,-124.2519379,2006-04-23,11:00:00,obsr140245,S22937096,Historical,P62,EBIRD,,,,2,1,G1225356,0,1,0,,"Sunny, light breeze. Start time estimated. Godwit Days trip.",
URN:CornellLabOfOrnithology:EBIRD:OBS251288094,2014-12-03 16:40:05,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Del Norte,US-CA-015,,,,,High Bluff Overlook,L384800,H,41.5093165,-124.0792251,2006-05-05,,obsr20114,S18260714,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,High Bluff Overlook
URN:CornellLabOfOrnithology:EBIRD:OBS935653575,2021-04-01 2:15:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Del Norte,US-CA-015,,5,,,Crescent City area,L11596592,P,41.7493454,-124.204466,2006-07-09,,obsr830509,S69913430,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89198481,2018-08-02 23:37:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Tahoe Keys,L486316,H,38.9362124,-120.013361,2006-05-30,14:00:00,obsr127892,S6236365,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,Birding with Jim Lomax.,
URN:CornellLabOfOrnithology:EBIRD:OBS174604123,2013-01-01 14:11:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Tahoma,L511035,T,39.06741,-120.12802,2006-05-27,,obsr210565,S6116871,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS455029106,2021-03-18 22:20:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Upper Truckee River--marsh trail and offshore,L733000,H,38.9389497,-120.0017738,2006-05-04,13:30:00,obsr181556,S33495250,Traveling,P22,EBIRD,120,1,,4,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS455041461,2017-01-06 23:05:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Upper Truckee River--marsh trail and offshore,L733000,H,38.9389497,-120.0017738,2006-05-13,16:00:00,obsr181556,S33496216,Traveling,P22,EBIRD,60,1,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS289575026,2015-01-26 20:34:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,DL Bliss SP,L2388506,H,38.9819104,-120.0997846,2006-06-07,,obsr554874,S21229953,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS74565995,2024-04-26 23:24:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,"Emerald Bay, Lake Tahoe",L776535,P,38.9540693,-120.0977325,2006-06-10,,obsr103956,S5310930,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS130900037,2013-11-10 12:52:36,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Lower Echo Lake,L1417266,H,38.8346655,-120.0447913,2006-07-15,,obsr287486,S9174836,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS137314571,2018-08-02 23:39:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Taylor Creek mouth,L1390750,H,38.9402345,-120.0573049,2006-08-14,8:00:00,obsr107968,S9677207,Traveling,P22,EBIRD,60,0.483,,2,1,G345718,0,1,0,,"with Rita, viewing from S side before people & dogs got here",
URN:CornellLabOfOrnithology:EBIRD:OBS137314661,2018-08-02 23:39:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Taylor Creek mouth,L1390750,H,38.9402345,-120.0573049,2006-08-14,8:00:00,obsr167174,S9677219,Traveling,P22,EBIRD,60,0.483,,2,1,G345718,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS71298180,2011-10-29 18:00:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,South Lake Tahoe,L245041,T,38.93321,-119.98401,2006-08-12,8:00:00,obsr188592,S5059463,Incidental,P20,EBIRD,,,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS137313503,2012-01-24 15:21:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Taylor Creek,L461209,H,38.9351442,-120.0526714,2006-08-13,8:30:00,obsr107968,S9677117,Incidental,P20,EBIRD,,,,2,0,G345720,0,1,0,,"tried to get to Taylor Creek mouth, both sides, with lots of thrashing through woods",
URN:CornellLabOfOrnithology:EBIRD:OBS137314703,2012-01-24 15:21:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Taylor Creek,L461209,H,38.9351442,-120.0526714,2006-08-13,8:30:00,obsr167174,S9677221,Incidental,P20,EBIRD,,,,2,0,G345720,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS173712558,2018-08-02 23:39:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Desolation Wilderness,L565075,H,38.9427883,-120.120821,2006-08-12,,obsr210565,S12368326,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS649587881,2018-08-29 0:32:05,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Lake Tahoe KOA,L6051044,H,38.8453565,-120.0293791,2006-08-30,,obsr34736,S47941848,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2200489713,2024-05-28 19:26:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Upper Truckee River--marsh trail and offshore,L733000,H,38.9389497,-120.0017738,2006-09-04,,obsr1912860,S177891435,Historical,P62,EBIRD,,2.253,,1,0,,0,1,0,,,"/FL/FM Cove East, Lake Tahoe, CA"
URN:CornellLabOfOrnithology:EBIRD:OBS76464489,2009-10-22 21:41:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Upper Truckee River--marsh trail and offshore,L733000,H,38.9389497,-120.0017738,2006-10-04,9:00:00,obsr194146,S5444791,Traveling,P22,EBIRD,90,1.609,,4,1,G125438,0,1,0,,"With Oliver, Lomax, Luther",
URN:CornellLabOfOrnithology:EBIRD:OBS27924687,2021-03-18 22:21:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,32,,,Lost Lake Rec Area (FRE Co.),L188972,H,36.978016,-119.730934,2006-01-03,,obsr86486,S2097920,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS28344333,2021-04-01 2:15:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,32,,,Lost Lake Rec Area (FRE Co.),L188972,H,36.978016,-119.730934,2006-01-27,,obsr86486,S2125368,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS28344220,2021-04-01 2:15:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,32,,,Lost Lake Rec Area (FRE Co.),L188972,H,36.978016,-119.730934,2006-01-26,,obsr86486,S2125364,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS28344391,2021-03-18 22:21:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,32,,,Lost Lake Rec Area (FRE Co.),L188972,H,36.978016,-119.730934,2006-01-30,,obsr86486,S2125370,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS27928459,2021-03-18 22:21:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,32,,,Willow Unit,L280007,P,36.9327697,-119.7521242,2006-01-09,,obsr86486,S2098227,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS29339875,2021-03-18 22:21:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,32,,,Lost Lake Rec Area (FRE Co.),L188972,H,36.978016,-119.730934,2006-02-02,,obsr86486,S2175253,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS29363007,2021-03-18 22:21:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,32,,,Lost Lake Rec Area (FRE Co.),L188972,H,36.978016,-119.730934,2006-02-14,,obsr86486,S2176353,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS29344006,2021-03-18 22:21:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,32,,,Willow Unit,L280007,P,36.9327697,-119.7521242,2006-02-03,,obsr86486,S2175452,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS29379002,2021-04-01 2:15:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,32,,,RIGO,L281728,P,36.8515017,-119.9033,2006-02-18,,obsr86486,S2177200,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS157246251,2016-08-09 15:35:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,32,,,Jensen River Ranch,L367367,H,36.871051,-119.7844747,2006-04-12,9:00:00,obsr193409,S11043216,Traveling,P22,EBIRD,60,3.219,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS32703493,2010-01-30 20:33:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,15,,,Huntington Lk - Catavee Campground,L333075,P,37.2521234,-119.1801352,2006-07-09,,obsr7509,S2381022,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS613776145,2018-05-08 2:40:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,ON,C4,ON,,United States,US,California,US-CA,Fresno,US-CA-019,,15,,,Shaver Lake,L588962,H,37.1168,-119.2899799,2006-07-17,,obsr688804,S45442556,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS699624105,2019-01-18 1:37:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,15,,,Lake Edison,L8447617,P,37.3863616,-118.9678972,2006-09-07,,obsr263087,S51782148,Historical,P62,EBIRD,,3.219,,2,1,,0,1,0,,"Sunny, mild.  With Deborah Fitzpatrick.  Lake Edison and Mono Creek upstream from Lake Edison.",
URN:CornellLabOfOrnithology:EBIRD:OBS699621668,2019-01-19 15:56:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,15,,,Mono Hot Springs Campground,L858773,H,37.3281266,-119.0155792,2006-09-05,,obsr263087,S51781992,Historical,P62,EBIRD,,1.609,,2,1,,0,1,0,,"Sunny, mild.  Mono Hot Springs Resort and Doris Lake.  With Deborah Fitzpatrick.",
URN:CornellLabOfOrnithology:EBIRD:OBS82680273,2018-08-02 23:42:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,32,,,Lost Lake Rec Area (FRE Co.),L188972,H,36.978016,-119.730934,2006-10-27,10:30:00,obsr57292,S5846354,Area,P23,EBIRD,100,,8.0937,2,1,G144394,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS82930395,2018-08-02 23:42:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,32,,,Lost Lake Rec Area (FRE Co.),L188972,H,36.978016,-119.730934,2006-10-27,10:30:00,obsr28253,S5857604,Area,P23,EBIRD,100,,8.0937,2,1,G144394,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS46165667,2016-08-09 15:35:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,32,,,Chionni Park - River Access,L475259,P,36.8208887,-119.3557584,2006-11-09,11:00:00,obsr136896,S3361574,Incidental,P20,EBIRD,30,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS30680713,2022-10-21 8:54:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Glenn,US-CA-021,US-CA_231,32,USFWS_659,,Sacramento NWR,L168785,H,39.405434,-122.17191,2006-03-19,13:30:00,obsr90233,S2249442,Traveling,P22,EBIRD,120,8.047,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS99380040,2018-08-02 23:36:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Glenn,US-CA-021,,32,,,Ord Bend,L1004064,P,39.5989428,-121.9954491,2006-05-26,10:00:00,obsr194201,S6959706,Traveling,P22,EBIRD,240,8.047,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS137869809,2021-03-25 11:16:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Glenn,US-CA-021,,32,,,Hwy 162--oak savannah N of Elk Creek,L1280768,H,39.6245652,-122.526741,2006-06-18,12:00:00,obsr107968,S9721502,Incidental,P20,EBIRD,,,,2,0,G348591,0,1,0,,"with Rita, county-birding [few numbers in notes, just lists of birds of county interest to us]",
URN:CornellLabOfOrnithology:EBIRD:OBS137871271,2021-03-25 11:16:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Glenn,US-CA-021,,32,,,Hwy 162--oak savannah N of Elk Creek,L1280768,H,39.6245652,-122.526741,2006-06-18,12:00:00,obsr167174,S9721617,Incidental,P20,EBIRD,,,,2,0,G348591,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS486558643,2021-03-18 22:23:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Glenn,US-CA-021,,32,,,Stoney Gorge Reservoir,L589084,P,39.5781734,-122.5250244,2006-08-26,,obsr155105,S36023891,Historical,P62,EBIRD,,,,2,0,G2337253,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS56467552,2021-03-18 22:23:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Glenn,US-CA-021,,32,,,Stoney Gorge Reservoir,L589084,P,39.5781734,-122.5250244,2006-08-26,,obsr27456,S4075644,Historical,P62,EBIRD,,,,2,0,G2337253,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2660623832,2024-12-01 23:35:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Glenn,US-CA-021,,32,,,Stoney Gorge Reservoir,L589084,P,39.5781734,-122.5250244,2006-08-26,,obsr155105,S204257666,Historical,P62,EBIRD,,,,,0,,0,1,0,,Weekend birding with Jim Rowoth,
URN:CornellLabOfOrnithology:EBIRD:OBS33715247,2021-04-01 2:16:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Glenn,US-CA-021,,32,,,Glenn County,L348896,P,39.7481682,-122.211118,2006-09-16,,obsr7509,S2463044,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS209075733,2022-08-19 21:48:05,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Glenn,US-CA-021,,32,,,Bidwell-Sacramento River SP,L492391,P,39.7260699,-121.9490899,2006-09-16,8:50:00,obsr350637,S15029353,Traveling,P22,EBIRD,165,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS119590587,2023-03-07 15:46:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,5,,,Arcata Marsh and Wildlife Sanctuary,L189487,H,40.857361,-124.094612,2006-01-02,,obsr19726,S8312634,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS119591260,2023-10-31 11:30:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,5,,,Arcata Marsh and Wildlife Sanctuary,L189487,H,40.857361,-124.094612,2006-01-27,,obsr19726,S8312646,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS197431443,2023-03-07 15:56:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,,,,Hwy 101 Corridor (Humboldt),L2178323,P,40.8391063,-124.0817785,2006-02-17,,obsr50093,S14159921,Incidental,P20,EBIRD,,,,2,1,G623229,0,1,0,,Birding with Ed  along 101 on the way to Del Norte. We just noted birds to add to our list as we drove along.,
