GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS834331914,2023-03-07 16:21:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,,,,Humboldt Bay--Fields Landing Boat Ramp,L372937,H,40.7260554,-124.2211032,1995-09-02,8:50:00,obsr26970,S61945371,Historical,P62,EBIRD,,,,1,0,,0,1,0,,"No effort data, time approximate; mostly new day list birds.",
URN:CornellLabOfOrnithology:EBIRD:OBS164279764,2024-09-09 20:23:32,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26227|US-CA_269,33,,,Finney Lake,L720777,H,33.0622338,-115.5004263,1995-09-30,15:00:00,obsr243062,S11630060,Traveling,P22,EBIRD,150,2.414,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS164278478,2023-10-22 4:11:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,USFWS_181,,Salton Sea--Garst Rd. N. of Sinclair,L855710,H,33.1875288,-115.5970843,1995-09-30,11:00:00,obsr243062,S11629984,Traveling,P22,EBIRD,90,1.609,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168913719,2016-03-16 16:34:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-22,8:00:00,obsr156727,S11989718,Stationary,P21,EBIRD,480,,,4,0,G486636,0,1,0,,SSRS Historic Data - Kern Valley Vulture Watch,
URN:CornellLabOfOrnithology:EBIRD:OBS168811971,2016-08-16 10:21:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-12,8:14:00,obsr341066,S11982421,Stationary,P21,EBIRD,466,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168811960,2021-03-18 22:28:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-03,8:00:00,obsr341066,S11982419,Stationary,P21,EBIRD,480,,,4,1,G486650,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168811826,2021-03-17 16:18:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-27,8:00:00,obsr341066,S11982386,Stationary,P21,EBIRD,480,,,8,1,G486530,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168812016,2016-03-16 16:34:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-22,8:00:00,obsr341066,S11982428,Stationary,P21,EBIRD,480,,,4,0,G486636,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168913957,2017-08-16 0:55:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-07,8:00:00,obsr156727,S11989737,Stationary,P21,EBIRD,480,,,4,1,G486643,0,1,0,,SSRS Historic Data - Kern Valley Vulture Watch,
URN:CornellLabOfOrnithology:EBIRD:OBS168812023,2021-04-01 2:18:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-24,8:05:00,obsr341066,S11982429,Stationary,P21,EBIRD,475,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168811763,2017-08-16 0:55:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-02,8:00:00,obsr341066,S11982372,Stationary,P21,EBIRD,480,,,4,1,G486642,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168811984,2016-03-16 16:34:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-14,8:05:00,obsr341066,S11982423,Stationary,P21,EBIRD,367,,,4,1,G486648,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168811775,2021-03-17 16:18:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-06,8:00:00,obsr341066,S11982375,Stationary,P21,EBIRD,480,,,5,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168913924,2016-08-16 10:21:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-15,8:00:00,obsr156727,S11989734,Stationary,P21,EBIRD,480,,,5,1,G486641,0,1,0,,SSRS Historic Data - Kern Valley Vulture Watch,
URN:CornellLabOfOrnithology:EBIRD:OBS168811966,2017-08-16 0:55:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-07,8:00:00,obsr341066,S11982420,Stationary,P21,EBIRD,480,,,4,1,G486643,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168811770,2021-03-17 16:18:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-05,8:00:00,obsr341066,S11982374,Stationary,P21,EBIRD,480,,,4,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168811816,2017-08-16 0:55:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-25,8:00:00,obsr341066,S11982384,Stationary,P21,EBIRD,480,,,4,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS721307796,2019-03-07 10:59:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,32,,,North Fork Kern - County Line,L5658533,P,35.7918312,-118.4492308,1995-09-02,8:00:00,obsr537203,S53569097,Traveling,P22,EBIRD,180,1.609,,3,1,,0,1,0,,"w/ RJC,KRC.  Fishing.  River flow low at 600-700 cfs.  Lots of Labor Day traffi.  Up to 80F and thunder threat.",
URN:CornellLabOfOrnithology:EBIRD:OBS721314387,2019-03-07 11:22:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,US-CA_163,32,,,Hwy 43 (Enos Ln) at Kern River,L4462633,P,35.3034983,-119.2525148,1995-09-08,16:45:00,obsr537203,S53569713,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,Perched in a snag
URN:CornellLabOfOrnithology:EBIRD:OBS168860213,2016-03-16 16:34:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-23,8:00:00,obsr156727,S11986351,Stationary,P21,EBIRD,480,,,4,1,G486534,0,1,0,,SSRS Historic Data - Kern Valley Vulture Watch,
URN:CornellLabOfOrnithology:EBIRD:OBS168913795,2016-03-16 16:34:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-17,8:00:00,obsr156727,S11989727,Stationary,P21,EBIRD,480,,,5,1,G486638,0,1,0,,SSRS Historic Data - Kern Valley Vulture Watch,
URN:CornellLabOfOrnithology:EBIRD:OBS168914093,2017-08-16 0:55:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-01,8:00:00,obsr156727,S11989745,Stationary,P21,EBIRD,480,,,6,1,G486649,0,1,0,,SSRS Historic Data - Kern Valley Vulture Watch,
URN:CornellLabOfOrnithology:EBIRD:OBS168913930,2017-08-16 0:55:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-02,8:00:00,obsr156727,S11989735,Stationary,P21,EBIRD,480,,,4,1,G486642,0,1,0,,SSRS Historic Data - Kern Valley Vulture Watch,
URN:CornellLabOfOrnithology:EBIRD:OBS168812031,2016-03-16 16:34:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-30,8:00:00,obsr341066,S11982431,Stationary,P21,EBIRD,480,,,3,1,G486536,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168914078,2016-03-16 16:34:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-14,8:05:00,obsr156727,S11989744,Stationary,P21,EBIRD,367,,,4,1,G486648,0,1,0,,SSRS Historic Data - Kern Valley Vulture Watch,
URN:CornellLabOfOrnithology:EBIRD:OBS168914058,2021-03-17 16:18:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-13,8:12:00,obsr156727,S11989743,Stationary,P21,EBIRD,468,,,7,1,G486647,0,1,0,,SSRS Historic Data - Kern Valley Vulture Watch,
URN:CornellLabOfOrnithology:EBIRD:OBS168914113,2023-05-12 9:10:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-03,8:00:00,obsr156727,S11989746,Stationary,P21,EBIRD,480,,,4,1,G486650,0,1,0,,SSRS Historic Data - Kern Valley Vulture Watch,
URN:CornellLabOfOrnithology:EBIRD:OBS168860256,2016-03-16 16:34:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-30,8:00:00,obsr156727,S11986353,Stationary,P21,EBIRD,480,,,3,1,G486536,0,1,0,,SSRS Historic Data - Kern Valley Vulture Watch,
URN:CornellLabOfOrnithology:EBIRD:OBS168811989,2016-08-16 10:21:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-15,8:00:00,obsr341066,S11982424,Stationary,P21,EBIRD,480,,,5,1,G486641,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168811802,2021-03-17 16:18:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,4,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-18,8:00:00,obsr341066,S11982381,Stationary,P21,EBIRD,480,,,4,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168811810,2016-03-16 16:34:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-23,8:00:00,obsr341066,S11982383,Stationary,P21,EBIRD,480,,,4,1,G486534,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168860132,2021-03-17 16:18:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-27,8:00:00,obsr156727,S11986346,Stationary,P21,EBIRD,480,,,8,1,G486530,0,1,0,,SSRS Historic Data - Kern Valley Vulture Watch,
URN:CornellLabOfOrnithology:EBIRD:OBS168811759,2017-08-16 0:55:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-01,8:00:00,obsr341066,S11982371,Stationary,P21,EBIRD,480,,,6,1,G486649,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168811978,2021-03-17 16:18:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-13,8:12:00,obsr341066,S11982422,Stationary,P21,EBIRD,468,,,7,1,G486647,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168811795,2016-03-16 16:34:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-17,8:00:00,obsr341066,S11982380,Stationary,P21,EBIRD,480,,,5,1,G486638,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS168914005,2016-08-16 10:21:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-08,8:00:00,obsr156727,S11989739,Stationary,P21,EBIRD,480,,,4,1,G486644,0,1,0,,SSRS Historic Data - Kern Valley Vulture Watch,
URN:CornellLabOfOrnithology:EBIRD:OBS168811777,2016-08-16 10:21:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Kern,US-CA-029,,33,,,Kern Valley Vulture Watch Site,L796516,H,35.6157123,-118.2516861,1995-09-08,8:00:00,obsr341066,S11982376,Stationary,P21,EBIRD,480,,,4,1,G486644,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS72591163,2024-08-30 19:04:24,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Pepperdine University ponds,L759098,H,34.0367998,-118.7052584,1995-09-24,10:45:00,obsr21348,S5156141,Area,P23,EBIRD,45,,12,1,1,,0,1,0,,"Orchard Oriole: ""female - in bulrushes at w. end of west pond; then flew high in air to east, disappearing toward Malibu Creek. Plain olive-yellow above, rather bright lemon yellow on the underparts. Short bill. Tail constantly flicked upward. Call a simple ""chuck"". Body size appeared a little smaller than that of a male Brown-headed Cowbird nearby.""",
URN:CornellLabOfOrnithology:EBIRD:OBS72559539,2024-08-30 18:47:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Bonsall/Zuma Canyon,L659718,H,34.0314652,-118.8122463,1995-09-16,8:05:00,obsr21348,S5153462,Traveling,P22,EBIRD,250,3.219,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS202928557,2024-08-30 19:56:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Malibu Lagoon--State Beach including Lagoon,L597658,H,34.0333857,-118.6822987,1995-09-30,,obsr399103,S14533564,Incidental,P20,EBIRD,,,,,1,,0,1,0,,2nd stop of Sea & Sage Audubon Field Trip led by Paul Klahr,
URN:CornellLabOfOrnithology:EBIRD:OBS785421273,2019-07-15 14:45:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-09-17,10:00:00,obsr533673,S58203330,Stationary,P21,EBIRD,330,,,10,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS186878354,2024-07-23 12:03:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes--Drakes Bay - DEACTIVATED - use land-based location,L590836,P,38.0022499,-122.970314,1995-09-18,,obsr228190,S13480972,Incidental,P20,EBIRD,,,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS34360233,2010-03-10 19:24:05,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_135,32,,,Bolinas,L354798,P,37.91042,-122.681311,1995-09-10,,obsr107139,S2517274,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS856695596,2020-01-27 1:30:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-09-04,10:00:00,obsr227080,S63833432,Stationary,P21,EBIRD,300,,,2,0,,0,1,0,,"With Heather Rottenborn and many others, watching hawks",
URN:CornellLabOfOrnithology:EBIRD:OBS785421305,2019-07-15 14:45:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-09-24,10:00:00,obsr533673,S58203333,Stationary,P21,EBIRD,330,,,10,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421197,2019-07-15 14:45:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-09-04,9:00:00,obsr533673,S58203320,Stationary,P21,EBIRD,345,,,7,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421293,2019-07-15 14:45:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-09-19,9:00:00,obsr533673,S58203332,Stationary,P21,EBIRD,360,,,7,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421207,2019-07-15 14:45:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-09-05,9:00:00,obsr533673,S58203321,Stationary,P21,EBIRD,360,,,8,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421249,2019-07-15 14:45:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-09-13,11:00:00,obsr533673,S58203327,Stationary,P21,EBIRD,240,,,9,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS320738318,2015-05-21 16:52:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,32,,,Pt. Reyes--Abbotts Lagoon,L218324,H,38.1190611,-122.9522467,1995-09-23,,obsr300268,S23502466,Historical,P62,EBIRD,,,,10,0,G1276129,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1712665551,2023-05-07 2:22:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-09-03,,obsr114200,S136405776,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421316,2019-07-15 14:45:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-09-25,9:00:00,obsr533673,S58203334,Stationary,P21,EBIRD,345,,,8,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785396772,2019-07-15 14:16:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-09-01,12:00:00,obsr533673,S58201203,Stationary,P21,EBIRD,180,,,6,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421257,2019-07-15 14:45:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-09-14,10:00:00,obsr533673,S58203328,Stationary,P21,EBIRD,285,,,7,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421190,2019-07-15 14:45:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-09-02,11:00:00,obsr533673,S58203319,Stationary,P21,EBIRD,265,,,9,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421337,2019-07-15 14:45:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-09-26,9:00:00,obsr533673,S58203336,Stationary,P21,EBIRD,355,,,9,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421233,2019-07-15 14:45:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-09-10,9:00:00,obsr533673,S58203325,Stationary,P21,EBIRD,360,,,10,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1712674837,2023-05-07 2:24:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-09-16,,obsr114200,S136405850,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421240,2019-07-15 14:45:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-09-11,12:00:00,obsr533673,S58203326,Stationary,P21,EBIRD,175,,,6,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421216,2019-07-15 14:45:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-09-06,9:00:00,obsr533673,S58203322,Stationary,P21,EBIRD,360,,,9,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785396811,2019-07-15 14:16:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-09-22,10:00:00,obsr533673,S58201209,Stationary,P21,EBIRD,300,,,8,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS316963273,2015-05-21 16:52:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,32,,,Pt. Reyes--Abbotts Lagoon,L218324,H,38.1190611,-122.9522467,1995-09-23,,obsr293781,S23279696,Historical,P62,EBIRD,,,,10,0,G1276129,0,1,0,,We walked out here to see the reported Ruff.,
URN:CornellLabOfOrnithology:EBIRD:OBS785396794,2019-07-15 14:16:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-09-07,9:00:00,obsr533673,S58201207,Stationary,P21,EBIRD,360,,,12,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785396800,2019-07-15 14:16:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-09-16,9:00:00,obsr533673,S58201208,Stationary,P21,EBIRD,360,,,10,0,,0,1,0,,,
